Comment,Designator,Footprint, LCSC
100n,"C1,C25,C11,C18,C19,C22,C23,C26,C28,C37",Capacitor_SMD:C_0603_1608Metric,C14663
2u2,"C13,C15,C24",Capacitor_SMD:C_0603_1608Metric,C23630
18p,"C14,C12",Capacitor_SMD:C_0603_1608Metric,C1647
10uf,"C16,C17",Capacitor_SMD:CP_Elec_5x4.5,C249452
4.7u,"C29,C27,C31,C32,C33",Capacitor_SMD:C_0603_1608Metric,C19666
220pf,"C30,C34",Capacitor_SMD:C_0603_1608Metric,C1603
220p,"C5,C6,C7,C8,C20,C21",Capacitor_SMD:C_0603_1608Metric,C1603
10u,"C9,C4,C3,C2,C10,C35,C36",Capacitor_SMD:C_0805_2012Metric,C15850
100k,"R1,R3,R2,R6,R7,R8,R36",Resistor_SMD:R_0603_1608Metric,C25803
10k,R13,Resistor_SMD:R_0603_1608Metric,C25804
5.6k,"R16,R17,R24,R22,R25,R23",Resistor_SMD:R_0603_1608Metric,C23189
1k,"R20,R21",Resistor_SMD:R_0603_1608Metric,C21190
100,"R26,R27,R28,R29,R30,R31,R32,R33,R34",Resistor_SMD:R_0603_1608Metric,C22775
3k3,R35,Resistor_SMD:R_0603_1608Metric,C22978
120k,"R4,R5,R37",Resistor_SMD:R_0603_1608Metric,C25808
33k,"R9,R10,R11,R12,R18,R14,R19,R15",Resistor_SMD:R_0603_1608Metric,C4216
MCP6004,U1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
LM1117-3.3,"U2,U3",Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32F405RGTx,U4,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
TL072,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
WM8758B,U6,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C323840
LM4040DBZ-5,U7,Package_TO_SOT_SMD:SOT-23,C156291
Crystal_GND24,Y1,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,C13738
